userId,movieId,rating,timestamp
125981,1091,4.5,2013-09-11 19:36:27
49247,1503,2.0,2002-07-13 11:39:09
91411,30793,3.0,2006-06-21 02:05:38
82418,3535,2.5,2009-07-21 19:29:49
75598,1676,3.0,2002-05-19 21:12:48
48119,8368,5.0,2009-10-02 04:44:25
6150,3408,4.0,2001-07-12 19:21:17
134108,6807,3.0,2005-12-14 01:40:27
48633,778,5.0,2012-04-16 21:16:43
48174,41285,3.5,2007-06-09 15:21:36
120018,112,5.0,1996-10-22 10:21:18
7045,5899,4.0,2003-06-07 14:20:52
50869,2115,4.5,2003-12-13 19:29:05
135076,318,5.0,2001-06-05 19:35:08
126100,300,4.0,1996-05-04 13:40:51
92012,590,4.0,1996-11-12 12:03:12
19669,1201,4.0,2010-07-16 20:30:01
9197,4798,3.5,2004-05-23 23:50:20
109152,2207,3.0,2004-03-14 22:20:30
51366,1730,3.0,1999-10-02 19:15:42
62781,4558,1.5,2012-12-09 16:20:42
43120,720,5.0,1996-11-21 00:19:44
51204,434,4.0,2000-03-15 23:24:50
7460,963,3.0,1997-07-23 06:30:03
72558,5991,1.0,2005-03-23 04:44:35
114601,5989,4.0,2010-08-13 16:37:14
90928,2959,5.0,2008-10-29 14:45:58
4353,4448,3.5,2006-12-08 11:17:20
82161,1240,1.0,2001-06-05 00:14:24
77247,8640,2.5,2005-02-10 04:47:35
127719,3117,3.0,2003-08-28 10:35:16
47769,1198,1.5,2014-07-11 17:11:03
58831,413,2.0,2008-08-07 17:44:55
55133,1982,1.0,2001-08-31 00:22:51
103899,1080,1.5,2007-06-12 23:36:28
21136,8961,4.5,2005-03-23 01:17:37
76944,30707,2.0,2007-01-02 02:17:06
2718,412,5.0,2004-04-23 03:09:03
106836,4380,2.0,2001-08-10 10:08:23
71467,90647,3.0,2012-03-17 18:04:13
75800,1023,4.0,2000-11-20 23:52:22
79392,66934,2.5,2013-08-02 13:53:03
75422,7169,2.5,2010-06-25 11:20:45
71641,2959,4.0,2005-03-15 14:37:31
125008,4881,4.0,2002-01-16 17:54:47
35311,2302,4.0,1999-12-24 04:11:31
15529,3615,3.5,2004-05-12 13:18:12
103826,2000,5.0,1998-09-05 16:47:43
54946,1240,4.0,2000-01-11 19:42:28
128256,76093,2.5,2010-12-27 00:24:09
112614,1307,5.0,2000-11-28 06:39:39
20801,8961,3.0,2010-04-26 07:26:41
14506,3897,5.0,2009-01-25 02:55:44
123360,1603,2.0,2000-12-01 18:46:52
34187,2155,3.5,2007-11-08 03:52:34
123934,158,2.0,2005-12-27 19:44:26
60891,3802,2.0,2000-08-07 04:04:22
78586,3452,3.0,2002-07-29 14:35:39
98541,1339,2.5,2004-12-02 20:07:07
108058,260,5.0,2000-07-03 07:13:11
3031,4591,3.0,2006-08-19 17:16:40
34773,589,3.0,1996-06-19 12:13:23
114758,4322,3.0,2005-05-09 21:01:14
27716,592,3.0,1996-07-20 11:18:51
121323,2167,4.0,1998-09-16 15:09:54
133999,1617,3.0,2001-11-24 16:37:19
56753,2542,3.5,2007-02-23 13:25:52
60757,150,4.0,1996-05-04 09:58:49
75297,4452,1.0,2001-08-31 16:02:15
85262,1552,5.0,1997-06-28 15:18:08
131052,50,5.0,2006-07-08 04:18:49
75372,1259,3.0,1999-10-22 23:47:05
4893,947,4.0,2000-04-28 17:31:08
68335,76251,4.0,2014-03-24 09:30:39
14726,52319,4.5,2010-11-09 07:03:07
105070,5329,4.0,2011-10-15 04:22:38
42224,1252,5.0,2000-11-09 00:02:34
122134,1213,4.0,2000-12-10 05:12:13
8584,1573,5.0,2001-07-09 15:25:15
46470,56587,4.5,2008-08-18 16:07:05
64077,48696,4.0,2007-05-26 21:00:37
97663,709,3.0,2001-08-23 22:20:51
36394,55290,4.0,2010-06-28 14:15:48
15043,63082,4.0,2009-07-19 13:50:09
44151,2208,5.0,2003-06-27 07:18:19
19210,364,2.0,2005-01-05 03:00:51
94943,70293,5.0,2009-11-17 17:13:21
50552,39,3.5,2005-08-01 14:29:24
135608,1625,5.0,2000-04-24 18:38:55
49768,1976,2.0,2000-09-07 20:52:00
66604,788,3.0,2001-04-16 17:46:22
72694,1963,4.5,2006-06-27 18:23:33
97091,2872,5.0,1999-10-05 10:41:14
18514,3534,2.0,2013-03-23 14:08:17
411,3035,4.0,2001-10-06 04:54:27
18573,260,5.0,1998-07-17 13:43:39
68695,1729,4.0,2000-03-21 07:43:01
8932,46578,5.0,2008-03-26 16:09:11
81294,491,1.0,1996-05-26 15:32:51
89406,4056,3.5,2007-12-04 14:28:03
33052,1374,3.0,2003-02-05 15:40:29
114579,6392,3.5,2012-08-18 06:14:55
43693,7090,4.0,2005-03-05 17:50:56
68695,2867,4.0,2000-03-21 07:17:19
71171,609,4.0,1996-10-16 03:44:28
36002,5538,2.0,2005-03-04 08:37:03
107413,2412,1.0,2001-06-12 13:43:33
118311,588,3.5,2012-12-28 17:27:41
98038,63876,4.0,2009-03-12 19:59:50
45182,1232,5.0,2005-05-19 16:22:23
63762,7569,4.0,2008-10-29 20:45:55
81022,1739,1.5,2012-06-20 19:16:25
12407,2858,4.5,2011-01-24 15:47:33
60361,3930,3.0,2011-12-25 08:07:54
3070,858,5.0,2014-05-05 21:51:44
79350,68205,3.0,2009-06-05 15:33:53
123620,5668,4.0,2008-09-08 00:34:38
24220,242,3.0,1997-04-16 16:01:14
16310,4011,3.5,2011-10-02 15:11:20
16253,60904,5.0,2010-04-18 10:21:26
132185,3113,2.0,2006-11-10 08:18:03
110874,3697,2.0,2000-12-05 01:22:24
59477,5617,2.5,2006-01-09 11:24:21
85847,963,5.0,1999-10-01 03:10:36
46396,113674,5.0,2015-01-23 00:06:44
17673,2710,3.0,2004-02-15 16:49:16
84305,5418,3.5,2003-11-03 05:56:13
41613,2971,3.0,2000-06-09 11:29:09
26867,86789,3.0,2011-05-12 12:06:15
59414,6646,2.0,2013-06-05 04:41:17
106034,196,4.0,1996-11-29 05:44:23
11104,500,3.0,1996-12-19 17:55:44
110137,2671,4.0,2001-07-30 19:29:09
109134,45668,4.0,2008-12-26 19:22:15
134,1092,3.0,1999-12-13 06:15:13
41949,4166,4.0,2002-12-08 19:38:31
112055,371,3.0,1996-10-16 13:56:07
69507,441,4.0,2000-01-12 04:56:56
10139,26386,3.0,2010-09-04 01:18:05
16696,1687,4.0,2011-07-27 22:39:20
106943,273,3.0,1996-11-14 04:43:55
135340,520,3.0,1996-07-19 18:22:10
27469,747,1.0,2008-07-14 17:44:00
52665,2710,2.0,2004-11-25 15:12:44
13763,17,5.0,1996-09-11 16:13:55
69072,3429,3.5,2006-01-23 04:37:42
32914,47518,4.0,2011-11-07 04:36:59
26821,597,3.0,2000-11-25 05:17:35
75447,3703,3.0,2000-10-08 05:03:38
5904,4885,1.0,2003-03-09 15:53:35
26316,4980,3.0,2008-03-24 22:53:08
70992,224,4.0,2006-01-28 17:31:00
32632,1784,3.5,2010-09-15 16:03:31
51374,2470,2.0,2005-02-05 17:42:31
3245,588,4.0,2000-04-18 23:05:55
10651,76,3.0,1996-05-21 13:45:43
44063,3168,4.0,2000-08-15 06:06:52
60427,2292,3.5,2006-01-02 01:26:58
20688,356,4.0,2007-01-30 02:35:48
137898,466,3.0,1999-07-17 18:25:29
36645,2248,1.5,2013-05-18 07:57:41
5465,1387,2.0,2003-12-15 14:01:25
3318,31045,2.5,2005-03-16 08:13:10
1672,4037,4.0,2009-08-06 20:19:49
73905,2797,2.5,2005-03-22 21:02:01
91776,1378,3.0,1999-11-14 17:34:04
90093,1917,4.0,2000-08-15 18:38:27
48848,6934,4.0,2013-04-28 04:12:37
101458,3578,4.5,2003-05-27 13:12:46
98151,838,5.0,1996-09-04 14:36:38
128485,1909,2.0,2000-09-12 21:13:13
4037,32587,5.0,2008-04-15 04:40:15
16395,1027,4.0,2010-12-29 21:48:26
70311,1608,3.5,2015-03-02 14:19:32
78235,8266,2.5,2005-01-02 03:33:00
26926,3388,2.0,2000-12-07 07:20:32
63680,500,4.0,1997-02-01 21:40:24
107475,328,3.0,1996-06-25 04:17:35
92481,54771,3.5,2008-09-19 13:55:38
125794,2396,5.0,2000-08-07 10:48:57
5007,2546,3.0,2001-09-29 01:10:46
29925,1200,3.0,2003-06-26 21:53:14
27574,2968,3.0,2000-09-05 15:54:27
137753,786,4.0,1998-06-19 08:35:09
26865,1009,2.0,1997-01-27 06:49:22
106679,2997,5.0,2006-02-13 20:26:29
76625,4018,3.0,2003-01-13 02:40:17
31753,2109,4.0,1999-09-20 19:26:56
23676,2090,4.0,2003-08-15 02:55:20
114671,1253,4.5,2005-10-25 19:26:23
115739,32,5.0,2001-03-08 01:33:19
128763,153,0.5,2005-04-14 06:29:27
65473,3996,4.0,2005-12-12 17:08:08
40573,898,3.0,2010-07-18 21:24:29
121640,1958,5.0,2001-02-21 08:40:49
12606,1345,4.0,1997-12-30 17:56:06
101286,5218,3.5,2010-05-05 14:09:45
16167,593,4.5,2008-07-16 19:38:45
115432,288,4.0,2001-09-10 00:27:36
61196,1625,4.0,2005-05-16 22:22:23
34526,377,3.0,1996-07-04 11:50:48
75327,1207,4.5,2003-09-20 22:53:20
58449,1198,4.0,2005-04-13 02:17:24
28839,173,2.0,2003-11-18 09:23:45
43943,40815,5.0,2007-02-16 03:57:48
115780,671,3.0,1999-12-04 20:28:16
14094,3,2.5,2005-09-17 23:48:28
94999,4132,2.0,2006-07-28 05:19:09
110489,56174,3.5,2008-09-25 22:32:09
137737,349,5.0,1996-06-13 13:25:21
124633,969,2.5,2010-03-30 15:58:55
68759,6093,3.0,2003-07-20 15:03:40
110397,2745,4.0,1999-10-15 11:49:59
129770,3079,0.5,2009-01-03 18:37:30
21872,2413,1.0,2000-07-11 15:50:29
66903,5952,5.0,2003-09-20 19:46:12
136564,7361,4.0,2004-12-15 13:07:58
40850,932,3.0,2003-10-04 19:37:31
45866,432,3.0,2000-01-30 23:17:39
108820,109374,4.0,2014-09-13 19:21:01
112546,50,4.0,1997-02-06 14:36:17
79960,2549,1.0,2000-01-29 05:20:43
72620,2375,4.0,2011-11-08 16:16:13
40483,2020,2.5,2012-05-25 17:33:52
24127,7303,3.5,2004-04-03 17:30:01
95239,6788,2.0,2003-10-30 21:56:46
68540,1073,3.0,1996-12-18 21:50:05
31230,2959,5.0,2010-01-09 04:55:17
58157,338,3.0,1996-05-10 00:29:49
69832,588,5.0,1999-12-18 01:38:14
8164,2764,5.0,1999-12-14 17:36:39
123699,1035,4.0,1999-10-02 12:56:35
45788,2846,5.0,2000-02-07 02:39:43
131743,110,5.0,1996-10-17 14:42:20
119743,260,5.0,1997-06-18 18:26:55
119811,474,3.5,2004-01-09 01:04:09
33818,4146,3.0,2005-08-07 22:23:56
39154,2342,2.0,2001-11-23 22:03:19
117476,527,5.0,1996-09-05 22:09:58
81773,455,3.0,2009-05-07 00:22:01
33338,1748,4.0,2005-04-11 04:17:15
27138,47810,3.5,2008-12-27 20:47:31
103573,1831,2.0,2002-01-03 15:52:12
69640,1894,3.0,2001-11-17 03:24:37
98894,2841,5.0,2003-04-07 02:39:26
32553,1449,4.0,2002-08-20 19:51:13
57662,7150,3.5,2005-03-31 03:40:00
79581,96821,4.0,2014-07-07 01:42:00
5760,2716,3.5,2005-10-08 18:46:34
317,8127,3.0,2007-07-07 16:47:46
21487,296,3.5,2015-03-24 20:03:00
96526,2174,4.5,2011-06-21 14:44:57
72715,46578,3.0,2007-05-20 19:30:38
55210,2060,3.5,2004-12-11 17:55:37
37705,2003,4.0,2010-07-19 23:42:16
42747,111,4.0,2005-06-12 18:50:10
61061,45499,4.5,2006-07-16 05:27:41
5533,3072,0.5,2010-12-12 08:14:10
5779,4370,1.0,2002-06-12 18:41:49
2243,230,4.0,2009-01-07 01:20:44
131894,7254,5.0,2009-12-27 01:30:58
64667,31658,3.5,2012-04-18 23:50:26
71320,3300,4.5,2004-06-18 14:23:45
130385,2974,2.0,2005-03-23 11:33:09
126000,3555,4.0,2014-03-15 20:51:42
119048,33779,4.5,2013-04-10 22:30:15
1882,5418,5.0,2012-04-01 17:26:41
72261,339,4.0,1996-08-14 11:30:08
95560,74458,4.0,2015-01-03 02:05:46
23691,5010,3.5,2008-07-21 20:33:27
57467,111,5.0,2012-04-30 00:02:08
32555,175,4.5,2006-04-28 20:47:44
29341,35836,0.5,2009-02-15 18:31:22
132068,5989,3.5,2006-07-24 17:19:18
21269,6305,4.0,2005-01-21 12:31:14
12778,4270,3.0,2005-12-14 22:05:57
107815,116977,3.0,2014-11-22 18:25:20
20899,3981,4.0,2004-01-13 17:31:36
35609,2150,3.5,2011-08-05 21:38:22
76255,1513,1.0,2010-12-26 01:05:45
12131,3361,2.0,2003-11-06 02:25:50
93556,592,1.0,1996-07-24 11:42:22
115016,342,5.0,1997-04-04 22:54:47
23668,8984,1.5,2012-02-26 01:05:28
50401,69481,3.5,2010-10-07 05:21:55
75195,367,4.0,2006-12-31 08:03:43
99781,4898,2.5,2004-08-08 14:59:54
97704,33683,4.0,2006-10-22 15:11:39
131279,3361,3.0,2002-05-23 17:24:42
82941,5952,2.0,2011-03-21 00:40:47
98862,2491,5.0,2011-10-07 05:23:03
60150,350,2.5,2005-02-23 21:37:19
51329,595,4.0,1999-12-11 08:50:52
71210,339,4.0,1997-01-04 10:14:39
40478,588,4.5,2013-08-21 05:10:44
73140,2081,3.5,2008-02-27 14:25:58
94802,4226,5.0,2012-02-18 04:31:33
111973,832,4.0,1997-01-28 16:25:07
98231,382,3.0,1999-12-21 23:46:09
130831,3452,3.0,2000-09-11 13:23:46
51848,4226,4.5,2005-02-01 22:39:20
116097,1217,1.5,2010-11-16 23:59:12
42356,6416,3.5,2007-06-19 00:34:14
112512,6214,5.0,2011-08-27 06:53:37
6034,5944,3.0,2011-03-03 20:05:07
136300,1173,1.0,2001-03-01 19:04:16
123536,1690,4.0,2008-10-09 14:33:36
59231,588,3.0,1996-07-19 04:42:39
19160,2003,4.0,2000-07-14 00:21:41
34118,3861,3.5,2009-03-15 02:36:03
32201,590,4.0,2006-12-29 02:15:24
79023,592,3.0,1996-05-10 05:22:25
110178,5332,3.0,2003-02-05 17:03:31
37116,1682,4.0,2004-01-10 14:56:19
72117,5446,4.0,2004-03-19 22:45:53
52596,3451,3.0,2001-09-25 22:33:24
10460,1228,4.0,2000-11-21 12:37:31
33255,3361,4.5,2006-03-17 17:30:48
128384,2987,3.5,2008-10-28 23:40:55
131721,4790,2.5,2006-02-21 22:15:51
109574,1485,5.0,2005-03-26 06:30:33
30447,3033,3.5,2006-09-16 17:04:53
102853,4310,2.5,2015-01-02 03:09:23
71327,5299,3.0,2005-05-15 20:57:45
68913,2194,4.0,2003-02-27 21:40:01
13965,103984,4.5,2014-01-28 09:24:00
80579,110,5.0,1996-05-22 12:20:50
125703,1527,3.5,2005-01-03 01:42:34
62032,95,2.0,2012-02-12 12:24:43
86301,41566,4.0,2007-01-18 03:18:54
6112,4703,4.5,2006-01-29 03:55:31
78842,8622,3.5,2005-07-10 13:51:58
43934,5459,3.5,2015-02-04 01:00:27
127016,4546,5.0,2005-03-03 15:17:53
81074,1136,4.0,2000-09-10 02:22:45
132790,1396,2.5,2008-07-28 10:18:12
59814,3608,3.5,2014-12-04 22:29:02
21817,46578,4.0,2007-02-24 06:50:40
89307,5265,1.5,2005-03-28 03:30:31
110802,1688,3.5,2005-02-11 03:38:06
2783,2324,4.5,2007-03-19 03:24:09
67604,2245,4.0,2001-05-21 00:48:12
63494,56174,2.5,2009-03-21 22:26:04
125346,3081,3.0,2008-06-01 21:02:05
58738,8531,3.5,2005-04-01 12:31:13
58147,1367,5.0,1997-01-30 15:20:21
111146,1284,4.5,2003-05-19 22:51:14
26241,3114,3.0,2015-01-31 05:15:21
112505,780,1.0,1997-04-18 13:03:06
75862,4963,3.5,2007-04-15 11:23:00
24304,119,5.0,1996-08-24 22:26:40
97608,7147,0.5,2005-03-28 06:24:20
10233,293,4.5,2014-10-23 18:18:14
72821,2826,2.0,2008-04-29 08:54:07
96543,1883,4.0,2000-04-09 17:58:21
741,1073,4.0,2007-11-10 18:40:46
25639,3638,3.5,2008-06-09 00:39:19
109935,2470,2.5,2004-02-15 20:18:58
134380,1200,4.0,2007-03-07 01:58:15
76153,8981,3.5,2009-08-05 07:43:20
3748,2161,3.5,2006-02-04 04:26:10
10162,1260,3.0,2001-02-11 22:41:22
129340,3250,4.0,2002-11-18 22:02:55
47865,1220,3.5,2005-08-17 21:25:35
138077,3267,3.0,2005-02-07 21:26:50
49428,31658,3.5,2005-06-20 18:57:39
60138,51024,3.5,2012-05-14 02:23:02
101861,931,4.0,2002-08-05 22:41:07
78644,33817,4.0,2005-06-25 22:06:48
12887,6548,4.0,2007-03-25 02:21:57
69625,1193,5.0,2013-09-28 20:27:26
56390,2144,3.5,2013-09-20 17:10:39
127390,5900,3.5,2012-01-23 02:14:30
49518,551,5.0,2003-02-19 15:39:23
65959,8638,3.0,2007-02-27 07:30:00
459,53322,3.0,2013-02-28 13:40:08
30701,924,4.0,2000-12-08 19:52:20
73749,6223,4.0,2005-03-24 05:14:25
90141,3029,3.0,2000-03-13 07:40:23
108791,500,4.0,1996-06-30 17:59:01
61991,922,4.5,2005-05-13 14:13:23
28672,92393,2.0,2014-12-08 07:21:38
1748,339,3.0,2004-09-01 19:10:14
88799,27482,3.0,2009-02-22 04:53:35
69495,364,4.0,1996-06-06 09:25:34
121930,52528,4.0,2010-01-16 17:39:31
46095,4450,2.5,2008-07-01 19:04:16
21368,41569,4.0,2010-09-01 01:44:37
28207,1101,3.0,2008-08-30 02:15:21
87601,4734,3.0,2009-10-17 10:57:14
120666,2700,3.5,2005-04-01 09:16:22
7454,2353,3.5,2004-11-04 11:40:26
111949,2605,4.5,2011-11-10 01:48:00
45535,595,3.0,1996-09-25 12:01:15
132710,4130,3.0,2001-06-26 02:49:39
120086,174,2.0,2008-06-20 19:35:11
73700,3098,4.5,2003-06-18 16:23:49
125846,3439,3.0,2008-07-10 01:52:34
101696,273,2.0,2005-12-11 08:59:59
48033,60126,3.5,2008-08-20 01:02:12
10481,2470,3.0,2008-04-28 03:20:30
137021,1290,1.0,2005-12-12 15:07:29
26863,5039,2.5,2006-11-27 00:14:02
116688,782,4.0,1997-03-16 11:06:34
61345,1923,5.0,2001-06-29 06:04:51
112113,67255,4.0,2010-03-21 15:57:52
8959,34,5.0,1996-11-23 12:06:37
5679,778,3.5,2005-04-01 22:03:34
112742,1320,2.5,2009-07-24 21:34:56
12019,3267,4.0,2014-01-31 10:52:55
41931,1312,5.0,1997-05-06 12:17:14
37145,56367,4.0,2009-02-01 03:12:36
120966,1136,4.0,2011-09-09 15:06:54
59917,442,4.0,1999-12-17 05:53:58
29693,986,3.0,1999-11-08 09:43:44
34382,2455,4.0,2001-12-31 08:52:07
59340,2728,3.0,2000-05-10 20:06:56
11789,141,4.0,1997-05-18 18:52:04
52114,3141,2.0,2000-04-27 05:46:49
12866,628,2.0,2001-01-20 20:01:38
11966,104841,4.5,2015-03-30 18:16:53
5084,2403,5.0,2000-10-05 18:58:38
112142,253,3.0,2000-01-17 05:02:38
157,608,3.0,2000-09-02 03:55:11
129283,236,5.0,1996-09-29 17:54:27
40277,62,4.5,2007-05-10 19:32:07
13348,1645,2.5,2005-12-17 16:32:22
21427,780,3.5,2006-02-25 06:47:18
102457,2329,3.0,2015-03-08 23:00:51
76789,1057,3.0,2001-03-06 22:41:09
58478,296,5.0,2000-06-04 20:05:45
103090,3424,4.5,2005-04-01 22:50:15
120514,1721,3.5,2005-11-09 17:35:35
112521,1676,3.5,2004-08-23 04:35:31
134159,3479,4.0,2001-08-29 18:44:48
76908,410,4.0,2000-11-27 20:31:10
132351,150,5.0,1996-11-15 15:17:53
97192,2405,4.0,2006-07-08 00:25:56
105842,2617,3.5,2009-10-06 09:28:18
130622,39231,0.5,2010-11-01 07:44:41
3976,3911,5.0,2000-11-26 00:41:37
92256,380,3.5,2005-04-30 23:06:55
2269,46723,3.0,2007-03-27 23:37:43
110089,2470,4.0,2000-02-16 08:22:55
82340,588,2.5,2003-05-27 03:21:57
85375,2782,5.0,2000-11-28 23:01:37
92626,1296,3.0,2000-08-11 22:23:58
37095,6016,5.0,2005-09-22 15:26:29
3397,597,3.0,2012-02-19 02:18:54
79627,50,5.0,2008-10-30 03:58:18
120006,5418,5.0,2014-09-13 22:49:06
40359,185,3.0,1996-06-06 18:04:08
127466,71899,4.5,2010-12-22 07:26:56
111868,1982,4.0,2000-12-14 19:58:56
407,111,4.5,2006-09-18 23:32:08
113552,8907,4.0,2005-07-28 22:20:31
4044,1127,4.0,1998-07-30 00:10:16
10185,342,5.0,1996-08-22 09:25:48
135155,76,4.0,2002-10-24 03:38:16
50236,5618,4.5,2015-01-06 13:12:01
16282,185,4.0,1996-09-23 10:55:36
91261,2005,3.0,2000-11-21 23:57:42
90286,110,5.0,1998-12-15 06:06:01
53524,1345,4.0,2002-03-07 22:27:46
54154,8121,4.0,2008-07-20 21:21:02
24830,4995,3.0,2002-07-29 03:50:57
94608,5445,4.0,2011-05-06 12:02:12
112988,3624,4.0,2000-10-30 00:57:32
24020,8636,3.5,2008-10-29 00:10:10
24668,104,5.0,2007-02-15 23:29:36
38567,6,5.0,1996-09-17 20:21:11
43877,3147,4.0,2006-08-13 01:43:28
64598,1515,1.0,2004-07-16 23:17:06
114478,6539,3.5,2015-03-04 21:33:16
1113,6461,3.0,2004-05-03 23:54:26
137798,1240,5.0,2000-06-10 23:51:20
90099,5522,3.5,2007-07-31 01:56:03
44106,4191,4.0,2007-07-28 04:28:59
13942,7147,4.5,2005-06-22 19:58:14
56883,924,3.0,2003-04-21 02:15:19
8459,3259,3.0,2009-12-28 09:37:42
40938,1732,4.0,2008-04-09 16:16:54
134370,903,4.0,2013-05-28 17:59:05
109883,96079,4.0,2013-08-26 22:37:42
729,56775,3.0,2009-04-30 17:10:26
78359,4979,1.0,2003-12-13 23:26:23
46095,912,4.5,2008-11-15 20:33:15
102957,540,1.0,1996-08-24 08:21:18
131776,7068,5.0,2011-09-21 18:38:03
107109,1377,3.5,2005-12-31 18:34:24
97084,318,3.0,1996-05-09 12:03:57
38279,589,4.5,2006-11-09 19:16:40
128271,21,4.0,2006-04-05 02:37:23
133074,8576,3.0,2004-09-22 21:17:25
54090,7153,4.5,2004-02-05 06:14:49
19305,6365,3.0,2007-01-21 23:23:46
56904,1947,5.0,2005-09-13 22:37:18
117049,5952,3.0,2006-02-01 16:47:35
114614,364,2.0,1996-06-13 13:26:18
36016,140,3.0,1996-09-10 23:49:32
99065,434,4.0,2012-05-06 04:36:13
21163,5499,4.0,2002-07-26 22:11:18
109569,104390,1.0,2015-01-17 16:31:51
25116,50,5.0,1996-10-25 13:58:59
128475,2622,3.0,1999-11-11 18:14:23
50857,1914,4.0,2000-08-01 18:16:18
38854,923,5.0,2009-01-04 04:27:12
83968,4007,3.5,2013-05-05 08:44:22
94030,222,3.0,1996-07-19 06:09:35
67400,236,3.0,1996-07-19 06:34:40
98629,2424,2.5,2014-06-23 02:14:43
54460,454,4.0,1996-09-17 06:57:46
18711,86377,4.0,2014-11-25 08:58:25
85304,551,3.0,2013-10-14 22:42:54
129583,27170,2.0,2009-10-12 02:03:41
83512,5945,4.5,2015-02-24 03:09:49
52661,48412,2.5,2007-04-05 23:22:31
4899,1240,3.0,2000-01-02 23:48:43
50208,2692,4.5,2005-02-28 12:44:20
113838,1704,5.0,2009-09-06 13:16:11
133420,5952,5.0,2005-03-03 21:27:31
28761,2502,4.0,2008-10-26 06:29:31
75108,3685,3.5,2006-12-11 14:28:59
104981,4558,2.0,2001-09-16 16:49:59
38646,1220,2.0,2001-10-14 08:40:05
23173,5792,3.0,2006-04-21 13:39:15
30477,552,4.0,1998-07-19 19:54:36
29490,594,5.0,2000-06-10 15:06:35
44654,1033,4.0,2012-02-03 18:20:56
9834,1027,4.0,2005-05-24 16:40:17
62881,53125,3.5,2011-07-09 04:23:41
105357,48825,2.5,2010-03-04 08:13:11
36002,7438,4.0,2005-03-04 07:45:48
111205,1265,4.5,2005-11-03 07:31:37
56186,3114,4.0,2011-06-09 14:10:44
61991,1265,4.5,2005-05-07 20:35:55
313,1954,3.5,2005-09-23 06:17:26
68611,1954,4.0,2003-03-30 01:20:13
2234,5797,3.5,2009-02-07 18:44:03
58835,260,4.0,2006-02-09 21:22:39
92118,1,5.0,2003-10-29 15:51:49
57310,551,4.0,2010-05-07 13:07:47
69227,662,3.5,2004-01-09 21:00:46
129018,2779,5.0,2000-10-29 07:10:01
8966,69757,3.5,2011-11-23 17:58:33
32022,95167,4.0,2012-11-23 20:18:11
116982,1663,5.0,2000-10-27 17:39:05
9267,2321,5.0,2000-05-21 02:07:23
23195,3246,4.5,2005-12-05 19:17:28
52009,5506,1.0,2003-01-06 21:50:34
58612,1258,3.0,1998-01-08 18:18:57
15751,920,4.5,2007-02-04 20:49:33
56431,969,5.0,1996-12-10 13:26:06
48644,1952,4.0,1998-08-09 20:41:38
41950,3948,4.5,2009-07-11 08:37:29
100812,3524,2.5,2003-09-08 04:52:51
8297,1219,4.0,2012-08-18 20:53:08
42407,3471,4.0,2000-11-20 10:39:11
90138,1777,2.5,2005-07-04 15:01:31
95069,527,3.5,2008-07-30 12:00:41
71401,5500,3.5,2013-05-30 17:18:46
94820,39,4.0,2005-04-05 21:50:59
309,5620,3.5,2004-04-25 18:39:20
113953,3176,3.0,2003-09-12 22:58:31
59971,1299,4.0,2006-11-13 19:46:02
123817,261,3.0,1999-06-23 16:21:08
46710,5421,3.0,2005-01-16 19:45:33
126595,2302,3.0,1999-12-13 04:20:20
67443,51086,3.0,2007-11-16 10:24:49
3144,1199,4.0,1999-12-11 21:25:17
64135,5524,3.0,2012-01-09 00:38:13
5174,783,1.0,1996-12-18 14:32:27
135235,1721,1.0,2001-12-13 13:52:55
17250,6857,5.0,2005-04-05 15:54:21
73131,805,5.0,1996-10-02 11:54:29
81651,6218,4.0,2005-03-22 10:16:01
62117,1,4.0,2012-10-10 09:07:15
109423,48516,5.0,2009-04-21 20:57:43
52194,840,1.0,2002-08-31 03:51:11
24374,77800,2.0,2012-03-04 10:23:21
101683,63082,4.0,2013-07-06 12:51:13
89703,7036,3.0,2003-12-20 16:20:30
27457,2352,3.5,2013-04-25 12:26:23
94981,2000,1.0,2003-03-04 05:27:19
55887,47,4.0,2000-11-20 08:21:03
14667,52722,4.5,2009-03-14 02:08:30
101535,920,5.0,2000-08-02 22:11:48
43317,4771,3.0,2010-07-31 21:13:40
88442,1912,4.0,1999-11-19 14:06:00
3920,22,4.0,1996-12-23 15:17:05
129331,586,3.5,2009-02-23 22:52:30
30603,785,3.0,1997-03-26 14:48:14
22892,100,2.0,2001-01-13 21:56:24
136679,5712,4.5,2003-07-26 05:20:24
11222,1965,4.0,2012-04-25 02:23:36
117129,1950,5.0,2002-12-08 22:39:07
42153,58559,5.0,2010-01-30 18:08:29
132440,5349,3.0,2008-06-04 04:59:17
14779,2,4.0,1996-08-28 12:06:34
118485,1699,4.0,2000-03-02 21:56:03
56563,141,3.0,2010-01-14 02:35:26
54293,590,3.0,2002-04-05 02:40:56
26087,7254,3.5,2006-08-13 16:33:10
25310,410,3.0,1996-07-06 18:52:09
132509,3706,4.5,2011-10-23 16:48:13
117711,2324,3.5,2008-01-24 20:35:59
5232,3081,2.0,2001-02-20 17:27:36
79363,1053,1.0,1999-01-20 00:28:09
31769,67957,4.0,2009-06-24 15:19:28
54167,2686,4.0,2000-03-04 15:37:28
17440,3408,4.0,2005-02-09 06:37:09
115158,1221,5.0,1999-10-24 23:29:39
49157,1302,3.5,2003-06-01 04:37:05
82385,1297,3.0,2004-09-09 20:09:42
18910,1361,4.0,2006-03-11 10:40:56
